	ID	NAMN	valdeltagande	largest_party	largest_party_percent	KOMMUN_ID	ROSTER_M	PROCENT_M	PROCENT_ANDRING_M	ROSTER_C	PROCENT_C	PROCENT_ANDRING_C	ROSTER_FP	PROCENT_FP	PROCENT_ANDRING_FP	ROSTER_KD	PROCENT_KD	PROCENT_ANDRING_KD	ROSTER_S	PROCENT_S	PROCENT_ANDRING_S	ROSTER_V	PROCENT_V	PROCENT_ANDRING_V	ROSTER_MP	PROCENT_MP	PROCENT_ANDRING_MP	ROSTER_SD	PROCENT_SD	PROCENT_ANDRING_SD	ROSTER_FI	PROCENT_FI	PROCENT_ANDRING_FI	KV_NAMN	KV_valdeltagande	KV_largest_party	KV_largest_party_percent	KV_KOMMUN_ID	KV_PROCENT_V	KV_PROCENT_ANDRING_V	KV_ROSTER_V	KV_PROCENT_S	KV_PROCENT_ANDRING_S	KV_ROSTER_S	KV_PROCENT_MP	KV_PROCENT_ANDRING_MP	KV_ROSTER_MP	KV_PROCENT_C	KV_PROCENT_ANDRING_C	KV_ROSTER_C	KV_PROCENT_FP	KV_PROCENT_ANDRING_FP	KV_ROSTER_FP	KV_PROCENT_M	KV_PROCENT_ANDRING_M	KV_ROSTER_M	KV_PROCENT_KD	KV_PROCENT_ANDRING_KD	KV_ROSTER_KD	KV_PROCENT_SD	KV_PROCENT_ANDRING_SD	KV_ROSTER_SD	KV_PROCENT_FI	KV_PROCENT_ANDRING_FI	KV_ROSTER_FI	KV_PROCENT_PP	KV_PROCENT_ANDRING_PP	KV_ROSTER_PP	KV_PROCENT_SP	KV_PROCENT_ANDRING_SP	KV_ROSTER_SP
2640	12650101	Sjöbo Sandbäck	81,5	SD	31.6	1265	345	24	-10.9	79	5.5	-1.3	34	2.4	-3	50	3.5	-0.4	369	25.7	-0.7	31	2.2	-0.7	51	3.5	0.7	454	31.6	15.8	14	1	0.9	Sjöbo Sandbäck	79,2	M	24.8	1265	3.5	-0.2	50	21.2	1.5	301	3.1	0.2	44	7.5	0.3	107	1.2	-1.5	17	24.8	-6.4	352	8.7	0.9	124	22.6	12.2	321	0.8	0	11	NA	NA	NA	NA	NA	NA
2641	12650301	Sjöbo Emanuel	81,5	S	29	1265	304	24.6	-9.8	74	6	-0.4	27	2.2	-2.4	35	2.8	-0.8	359	29	1.1	31	2.5	0.4	29	2.3	-1.1	359	29	12.8	10	0.8	0	Sjöbo Emanuel	78,2	M	27.8	1265	3.8	-0.8	46	23.3	1.7	286	2	-1.5	25	7.3	0.6	89	1.7	-0.3	21	27.8	-2.6	341	6.1	-0.7	75	18.3	10.6	224	0.5	0	6	NA	NA	NA	NA	NA	NA
2642	12650303	Sjöbo Färsinga	83,6	S	30.2	1265	319	24	-8.4	68	5.1	-1.6	31	2.3	-2.2	30	2.3	-0.3	401	30.2	0.2	32	2.4	-0.8	37	2.8	-0.1	375	28.2	12.2	13	1	0.9	Sjöbo Färsinga	81,2	M	26.8	1265	4	-0.1	53	23.9	0.1	314	1.7	-0.8	22	7.5	-1.5	99	2	-1.9	26	26.8	-1.8	353	7.3	2.7	96	18.6	9.6	245	0.7	0	9	NA	NA	NA	NA	NA	NA
2643	12650304	Sjöbo Linné	83,1	SD	31.6	1265	304	23.6	-12.5	59	4.6	-0.8	38	2.9	-3	42	3.3	0.1	363	28.1	0.2	21	1.6	-0.7	36	2.8	-0.2	407	31.6	16.7	13	1	0.9	Sjöbo Linné	80,9	S	23.6	1265	3.5	0.1	44	23.6	1.6	301	2.4	-0.1	31	5.7	-0.2	73	2.4	-0.5	30	23.4	-5.7	298	7.8	0.9	100	21.3	11.1	271	0.3	0	4	NA	NA	NA	NA	NA	NA
2644	12650401	Sövde	87,6	M	31.6	1265	153	31.6	-14.9	53	11	1.6	17	3.5	-0.6	12	2.5	-2.5	78	16.1	-1	10	2.1	0	32	6.6	2.1	105	21.7	11	20	4.1	3.7	Sövde	85,5	M	29.5	1265	4.6	1.8	22	15.4	1	74	6	0.2	29	10.4	4.6	50	3.5	0.5	17	29.5	-15.3	142	8.5	1.8	41	14.5	6.6	70	2.3	0	11	NA	NA	NA	NA	NA	NA
2645	12650501	Blentarp	83,8	SD	30.2	1265	302	22.3	-15.1	114	8.4	0.8	55	4.1	-1.5	38	2.8	-1.3	305	22.5	4	22	1.6	-0.5	70	5.2	-0.4	410	30.2	12	30	2.2	2.1	Blentarp	81	M	27	1265	2.5	0.3	34	19	2.9	258	5.3	-0.2	72	7.5	1.1	102	4	-0.8	54	27	-10.5	367	5.5	0.9	75	24.8	11.9	337	0.7	0	9	NA	NA	NA	NA	NA	NA
2646	12650601	Everlöv	83,1	SD	30.1	1265	136	22.1	-12.2	49	8	1.8	20	3.3	-2.2	22	3.6	-0.8	148	24.1	3.7	16	2.6	-1.3	20	3.3	-1	185	30.1	9.7	9	1.5	1.3	Everlöv	81,3	SD	26.4	1265	3.1	-0.3	19	19.6	-0.1	121	6.8	1.8	42	7	0.7	43	3.4	0.4	21	22.7	-10.7	140	6.1	2.1	38	26.4	12	163	0.2	0	1	NA	NA	NA	NA	NA	NA
2647	12650901	Vanstad	84,3	SD	33.7	1265	215	20.5	-14.3	126	12	-2.4	29	2.8	-0.8	52	4.9	-0.5	173	16.5	-2	18	1.7	-2.4	43	4.1	0.6	354	33.7	18.6	32	3	2.8	Vanstad	80,9	M	18.2	1265	2.5	-2.1	26	12	-1.7	127	5.1	-0.4	54	13.6	0.2	144	1.7	0.4	18	18.2	-5.8	193	15.6	2	165	16.9	7.7	179	2.3	0	24	NA	NA	NA	NA	NA	NA
2648	12651001	Lövestad	78,3	SD	29.5	1265	171	23	-10	67	9	-2.6	17	2.3	-1.3	23	3.1	-0.5	143	19.3	-2.3	17	2.3	-0.8	40	5.4	0.1	219	29.5	12.6	31	4.2	3.8	Lövestad	74,3	M	22.1	1265	4.8	1.1	36	15	-1.3	112	5.9	0.7	44	10.4	-0.3	78	2.1	-0.5	16	22.1	-9	165	7	-0.5	52	18.7	10	140	1.9	0	14	NA	NA	NA	NA	NA	NA
2649	12651101	Fränninge	80,4	SD	35.8	1265	98	17.9	-15.1	59	10.8	0.4	12	2.2	-1.7	38	6.9	0.3	93	17	-1.6	15	2.7	-0.6	22	4	-0.8	196	35.8	18.9	9	1.6	1.3	Fränninge	76,7	SD	25	1265	2.9	-0.1	16	16.1	2.3	89	4.7	-0.1	26	8.7	0.4	48	2.2	-1.9	12	19.5	-5.3	108	12.3	2.4	68	25	9.5	138	0.7	0	4	NA	NA	NA	NA	NA	NA
2650	12651201	Vollsjö	81,6	SD	29.1	1265	201	22.2	-10.4	95	10.5	-2.2	26	2.9	-1.4	31	3.4	0.5	205	22.7	-1.9	25	2.8	-0.1	31	3.4	-0.3	263	29.1	14.5	19	2.1	1.5	Vollsjö	77,3	SD	21.8	1265	3.3	1.2	30	18.9	-3	173	3.9	1.2	36	9.7	-1.6	89	2.8	-0.5	26	21.6	-7.8	197	9	1.6	82	21.8	12.9	199	1.6	0	15	NA	NA	NA	NA	NA	NA
2651	12651501	Östra Kärrstorp	80,4	SD	25.3	1265	131	23.5	-11.1	56	10.1	-1.8	24	4.3	-2.3	17	3.1	0	106	19	0.6	24	4.3	0.4	32	5.7	-2.1	141	25.3	13.1	20	3.6	3.2	Östra Kärrstorp	75,1	M	21.4	1265	3.7	-0.5	21	16	-0.3	91	5.4	-1.1	31	8.8	-1.3	50	6.3	-1.8	36	21.4	-7.7	122	8.4	4.2	48	18.5	8.4	105	4.9	0	28	NA	NA	NA	NA	NA	NA
2652	12660201	Frostaskolan	82,7	S	26.7	1266	330	22.6	0	117	8	0	70	4.8	0	48	3.3	0	389	26.7	0	36	2.5	0	65	4.5	0	358	24.6	0	15	1	0	Frostaskolan	80,3	S	27.1	1266	1.9	0	28	27.1	0	392	3.5	0	50	10.3	0	149	8.9	0	129	18.2	0	263	2.9	0	42	15.8	0	229	0	0	0	NA	NA	NA	NA	NA	NA
2653	12660202	Biblioteket	79,2	SD	30.3	1266	269	16.9	0	92	5.8	0	78	4.9	0	58	3.6	0	430	27	0	36	2.3	0	79	5	0	484	30.3	0	22	1.4	0	Biblioteket	75,5	S	28.4	1266	2.4	0	37	28.4	0	446	4.6	0	73	7.8	0	122	6.3	0	99	14.5	0	228	3.1	0	49	25.7	0	403	0	0	0	NA	NA	NA	NA	NA	NA
2654	12660203	Lyby-Georgshill	84,5	S	27.8	1266	271	19.8	0	123	9	0	60	4.4	0	39	2.8	0	381	27.8	0	30	2.2	0	56	4.1	0	369	27	0	19	1.4	0	Lyby-Georgshill	81,8	S	27.9	1266	2	0	28	27.9	0	382	3.9	0	53	13.6	0	186	6.9	0	95	13.9	0	191	2.3	0	32	21.5	0	294	0	0	0	NA	NA	NA	NA	NA	NA
2655	12660204	Älvdalsskolan	81,8	S	30.2	1266	328	19.5	0	117	7	0	50	3	0	55	3.3	0	508	30.2	0	37	2.2	0	80	4.8	0	428	25.4	0	22	1.3	0	Älvdalsskolan	79	S	29.4	1266	1.9	0	32	29.4	0	498	4.6	0	77	11.1	0	188	4.6	0	78	16.4	0	278	2.5	0	43	18.5	0	313	0.1	0	1	NA	NA	NA	NA	NA	NA
2656	12660301	Långaröd	83,7	SD	25.6	1266	142	19.9	0	107	15	0	20	2.8	0	31	4.4	0	112	15.7	0	39	5.5	0	26	3.7	0	182	25.6	0	37	5.2	0	Långaröd	82,3	C	21.4	1266	7.2	0	51	14.8	0	104	5.5	0	39	21.4	0	151	3.4	0	24	16.5	0	116	3.3	0	23	15.6	0	110	0.6	0	4	NA	NA	NA	NA	NA	NA
2657	12660501	Ludvigsborg	84	SD	31.1	1266	191	21.6	0	52	5.9	0	38	4.3	0	25	2.8	0	202	22.8	0	21	2.4	0	49	5.5	0	275	31.1	0	15	1.7	0	Ludvigsborg	81,2	SD	24.9	1266	3.4	0	28	22.9	0	190	7	0	58	12.3	0	102	5.7	0	47	17.1	0	142	2.6	0	22	24.9	0	207	0.2	0	2	NA	NA	NA	NA	NA	NA
2658	12660701	Östraby-Västerstad	82,8	SD	28.9	1266	176	17.3	0	142	13.9	0	36	3.5	0	54	5.3	0	181	17.8	0	40	3.9	0	47	4.6	0	295	28.9	0	30	2.9	0	Östraby-Västerstad	80,2	SD	24.9	1266	4.5	0	45	18.3	0	185	5.9	0	60	16.9	0	171	5.2	0	53	15.6	0	158	3.2	0	32	24.9	0	252	0.2	0	2	NA	NA	NA	NA	NA	NA
2659	12660801	Svensköp	88	SD	27.7	1266	105	16.5	0	94	14.8	0	23	3.6	0	33	5.2	0	124	19.5	0	15	2.4	0	34	5.4	0	176	27.7	0	19	3	0	Svensköp	84,8	C	21.7	1266	3.7	0	23	18.4	0	116	5.7	0	36	21.7	0	137	4.9	0	31	12.2	0	77	4.1	0	26	21	0	132	0	0	0	NA	NA	NA	NA	NA	NA
2660	12670201	Höör 1	78,3	S	30	1267	252	19.8	0	50	3.9	0	63	5	0	53	4.2	0	381	30	0	56	4.4	0	80	6.3	0	297	23.3	0	19	1.5	0	Höör 1	76,9	S	27.3	1267	5	0	64	27.3	0	347	7.3	0	93	4.2	0	53	8.1	0	103	21.3	0	270	3.3	0	42	19.4	0	247	0.3	0	4	NA	NA	NA	NA	NA	NA
2661	12670202	Höör 2	82,8	S	30.2	1267	266	21.2	0	56	4.5	0	34	2.7	0	42	3.3	0	379	30.2	0	75	6	0	116	9.3	0	237	18.9	0	30	2.4	0	Höör 2	81,1	S	29.6	1267	4.9	0	61	29.6	0	367	11.3	0	140	4.8	0	59	6.1	0	75	23.4	0	290	1.8	0	22	16.5	0	205	0	0	0	NA	NA	NA	NA	NA	NA
2662	12670203	Höör 3	88,9	S	33	1267	295	23	-10.1	52	4.1	-0.6	63	4.9	-1.9	57	4.4	-0.6	423	33	4.9	43	3.4	-0.2	94	7.3	-0.4	201	15.7	6.4	39	3	2.6	Höör 3	87,5	S	32.1	1267	3.6	0.1	46	32.1	4.2	411	9.8	1.5	126	5.1	2	65	8.2	0.8	105	23.2	-11.9	297	2.9	-0.7	37	13.7	4.7	176	0.1	0	1	NA	NA	NA	NA	NA	NA
2663	12670204	Höör 4	86,4	M	24.6	1267	273	24.6	-15.4	76	6.8	1.9	70	6.3	-3.4	53	4.8	-0.1	271	24.4	5.8	48	4.3	1.4	102	9.2	0.3	179	16.1	7	26	2.3	0	Höör 4	85,6	M	26.8	1267	4.8	1.1	54	23.7	3.3	265	10.5	2.3	118	6.8	3.3	76	8.7	0	97	26.8	-13.9	300	3.2	0	36	14.1	4.6	158	0.1	0	1	NA	NA	NA	NA	NA	NA
2664	12670205	Höör 5	84	S	23	1267	298	20.4	-14.1	99	6.8	2.5	77	5.3	-3.3	51	3.5	-0.6	337	23	0.3	83	5.7	1.9	141	9.6	-0.3	320	21.9	11	44	3	2.8	Höör 5	82,7	S	21.9	1267	6	3.2	89	21.9	-3.6	325	10.5	1.7	155	5.8	2.4	86	9.7	3.6	144	20.6	-17.3	305	2.2	-0.1	32	20.8	8.8	309	0.4	0	6	NA	NA	NA	NA	NA	NA
2665	12670301	Gudmuntorp	86,8	SD	27.6	1267	154	20.6	-12.9	114	15.3	2.2	43	5.8	-0.9	15	2	-3.2	138	18.5	0.8	23	3.1	0.1	41	5.5	1.6	206	27.6	12.4	8	1.1	0.8	Gudmuntorp	82,3	C	22.7	1267	2.5	0.6	19	17.1	-1.4	130	6.1	2.6	46	22.7	7.5	172	4.3	-2.8	33	22.3	-13.7	169	1.1	-0.5	8	22.4	7.5	170	0.4	0	3	NA	NA	NA	NA	NA	NA
2666	12670401	Bosjökloster	83,5	M	29.9	1267	333	29.9	-12.8	72	6.5	1	67	6	-2.3	40	3.6	-0.8	250	22.4	3.2	24	2.2	0	81	7.3	-0.1	215	19.3	9.7	21	1.9	0	Bosjökloster	81,2	M	31.7	1267	2.8	0.3	31	21.1	1.9	237	8.2	0.2	92	8	5	90	7.6	1.1	85	31.7	-17.3	357	2	0.1	23	16.9	8.1	190	0.2	0	2	NA	NA	NA	NA	NA	NA
2667	12670601	Höör NV	85,3	SD	27.3	1267	177	20.4	-12.9	108	12.4	-0.9	20	2.3	-4.1	42	4.8	0.7	163	18.8	2.2	40	4.6	1.3	52	6	0.2	237	27.3	12.3	19	2.2	1.7	Höör NV	81,2	SD	25.7	1267	5.3	2.6	46	16.6	0.7	145	7.8	0.9	68	18.5	3.6	161	4.9	-0.7	43	16.3	-16.7	142	2.9	1.2	25	25.7	9	224	0.2	0	2	NA	NA	NA	NA	NA	NA
2668	12670801	Tjörnarp	80,9	SD	25.9	1267	148	21.4	-6	55	8	0	22	3.2	-2.5	17	2.5	-2.2	170	24.6	0.4	38	5.5	0.6	38	5.5	-0.9	179	25.9	9.2	16	2.3	1.7	Tjörnarp	77,6	SD	27.3	1267	6.4	2.3	45	24	-2.7	169	6.7	-0.5	47	8.2	0.7	58	4.3	-0.9	30	18.2	-8.6	128	1.8	-0.7	13	27.3	9.2	192	0.9	0	6	NA	NA	NA	NA	NA	NA
2669	12700204	Tryde-Ullstorp-Övraby	84,1	S	28.7	1270	344	22.1	-12.3	122	7.8	-0.5	38	2.4	-0.8	34	2.2	-0.6	447	28.7	1.5	31	2	-0.7	54	3.5	-0.6	446	28.6	13.4	29	1.9	1.5	Tryde-Ullstorp-Övraby	82,2	S	27.1	1270	2.6	1	40	27.1	-2.2	416	4.6	0.8	70	19.5	3.6	300	2	-0.6	31	16.8	-7.7	258	1.3	0	20	23.4	6.6	360	0.3	-0.3	4	NA	NA	NA	NA	NA	NA
2670	12700501	Tomelilla Centrum norr	77,3	S	37.7	1270	257	18.6	-9.3	90	6.5	1	32	2.3	-0.6	12	0.9	-1.3	522	37.7	-0.4	30	2.2	-0.1	48	3.5	-0.8	359	26	10.9	19	1.4	1.2	Tomelilla Centrum norr	72,8	S	35.6	1270	3.2	1.4	44	35.6	-2.7	491	3.3	-1.2	45	12.6	3.8	174	1.8	-0.5	25	16.6	-5.4	229	1	-0.6	14	23.9	6.2	329	0.3	0	4	NA	NA	NA	NA	NA	NA
2671	12700502	Tomelilla Centrum söder	81,8	S	39.7	1270	259	17.5	-9.6	109	7.4	1	38	2.6	-1.9	29	2	-0.2	588	39.7	0.3	26	1.8	-0.3	38	2.6	-0.1	363	24.5	11.1	13	0.9	0.6	Tomelilla Centrum söder	80	S	36.6	1270	1.8	0.4	27	36.6	-3.2	541	2.4	-0.1	36	14.9	4.1	221	2.8	-0.1	42	15.5	-6.2	230	1.6	-0.1	23	20.8	6.1	308	0.2	-0.1	3	NA	NA	NA	NA	NA	NA
2672	12700607	Onslunda	83	SD	28.2	1270	287	21	-10.4	187	13.7	-0.1	36	2.6	-1.3	31	2.3	-0.9	289	21.1	-1.1	37	2.7	-0.9	55	4	-1.1	386	28.2	13.3	40	2.9	2.7	Onslunda	80,2	C	24.1	1270	4	1.5	55	20.1	-2.9	277	5.7	0	78	24.1	5.5	332	2.2	-1	30	16	-9.1	220	2.4	-0.7	33	22.9	8.3	316	0.4	-0.1	6	NA	NA	NA	NA	NA	NA
2673	12700910	Smedstorp	83,2	SD	27.2	1270	212	20.3	-12.2	120	11.5	-1.9	23	2.2	-2.7	25	2.4	0.2	242	23.2	0.8	44	4.2	0.4	50	4.8	-0.2	283	27.2	13.9	28	2.7	1.7	Smedstorp	81	S	23.4	1270	5.3	2.4	56	23.4	0	245	6.4	0.7	67	17.2	1.4	180	1.8	-2.6	19	18.7	-8.7	196	1.1	-0.4	12	23.3	9.3	244	0.7	-0.5	7	NA	NA	NA	NA	NA	NA
2674	12701113	Brösarp	84,6	M	23.6	1270	297	23.6	-10	154	12.2	-1.4	66	5.2	-2.3	51	4	-0.5	254	20.2	1.2	35	2.8	-0.6	88	7	-1.5	245	19.4	11.8	56	4.4	4	Brösarp	83,6	M	20.5	1270	3.7	0.9	47	18	0.6	230	11	0.4	140	17.7	0.9	226	6.9	-3.1	88	20.5	-5.7	262	2.5	-1.1	32	17.9	9.8	229	0.8	-1.2	10	NA	NA	NA	NA	NA	NA
2675	12720101	Ivetofta	84,5	S	30.7	1272	228	20.1	-11.8	30	2.6	-0.1	71	6.3	-2.6	16	1.4	-0.5	349	30.7	-4.1	78	6.9	2.9	65	5.7	2	226	19.9	8.2	0	0	-0.3	Ivetofta	83,7	S	30.7	1272	6.9	-0.2	78	30.7	-3.1	349	5.7	0.9	65	2.6	-0.6	30	6.3	-4.2	71	20.1	-5	228	1.4	0	16	19.9	5.8	226	0	0	0	NA	NA	NA	NA	NA	NA
2676	12720102	Bromölla V	80,2	S	41.5	1272	167	15.1	-8.7	8	0.7	-1.6	29	2.6	-2.4	23	2.1	-1	460	41.5	-0.7	60	5.4	1.6	35	3.2	-0.4	313	28.2	12.5	9	0.8	0	Bromölla V	76,2	S	35.9	1272	9.2	1.8	102	35.9	-5.9	398	3.3	-0.1	37	0.9	-1.2	10	2.7	-2.7	30	14.9	-5.4	165	1.9	-1.2	21	23.7	7.2	263	0	0	0	NA	NA	NA	NA	NA	NA
2677	12720103	Bromölla Ö	84,8	S	38.6	1272	247	16.2	-7.2	43	2.8	0.6	40	2.6	-2.4	38	2.5	-0.6	589	38.6	-3	73	4.8	-0.4	82	5.4	0.8	395	25.9	11.4	12	0.8	0.7	Bromölla Ö	82,8	S	32	1272	11.7	2.4	177	32	-8.5	486	5.7	1.6	86	2	-0.7	30	2.4	-3.3	37	14.3	-4.7	217	2.1	-0.3	32	20	4	304	0.1	0	2	NA	NA	NA	NA	NA	NA
2678	12720104	Bromölla C	81,1	S	41.6	1272	166	11.3	-5.4	20	1.4	-0.7	31	2.1	-2.4	28	1.9	-0.7	611	41.6	-5.8	67	4.6	-0.1	58	3.9	0.8	460	31.3	13.4	13	0.9	0.4	Bromölla C	77,6	S	33.2	1272	8.7	1.4	128	33.2	-11.4	487	5.1	1.6	75	1.2	-0.3	18	2.2	-2.2	32	10.2	-4.7	149	1.6	-0.7	24	26.6	5.3	390	0.1	0	2	NA	NA	NA	NA	NA	NA
2679	12720201	Nymölla-Gualöv-Valje	84,8	S	36.6	1272	195	15	-5.8	44	3.4	-0.2	31	2.4	-2.7	25	1.9	-0.8	477	36.6	-4.5	68	5.2	-1	60	4.6	0.6	372	28.5	13.1	24	1.8	1.4	Nymölla-Gualöv-Valje	83,4	S	30.1	1272	10.7	0.4	138	30.1	-9.5	390	6.3	0.4	81	2.9	-0.8	38	3.1	-2.2	40	12.4	-5.3	161	1.4	-0.5	18	21	5.7	272	0	0	0	NA	NA	NA	NA	NA	NA
2680	12720301	Näsum	84,2	S	35.4	1272	152	12.2	-7.8	85	6.8	-1.9	22	1.8	-3.1	33	2.6	-0.9	442	35.4	-2.7	47	3.8	0.1	42	3.4	-0.7	409	32.8	16.2	12	1	0	Näsum	81,9	S	30.2	1272	6.5	0.1	81	30.2	-7.4	379	3.9	-1.6	49	8.4	-3.1	106	2.8	-2.8	35	10	-4.6	125	1.4	-0.6	18	25.7	8.8	322	0	0	0	NA	NA	NA	NA	NA	NA
2681	12730101	Osby Sydväst	89,1	S	37	1273	171	16.8	-6	38	3.7	-4	36	3.5	-1.9	59	5.8	-0.4	377	37	-2.4	41	4	1.1	43	4.2	-0.1	243	23.9	13.2	6	0.6	0.5	Osby Sydväst	87,5	S	44.5	1273	4.1	3.7	41	44.5	4.8	443	2.3	-1.8	23	7.7	-8.1	77	3.7	-0.6	37	11.8	-2.4	118	6.5	-1.3	65	18.9	8	188	0.2	0	2	NA	NA	NA	NA	NA	NA
2682	12730102	Osby Nordväst	82,8	S	40.4	1273	147	15	-7.1	26	2.7	-3.1	19	1.9	-2.4	29	3	-1.6	395	40.4	1.4	43	4.4	0.6	51	5.2	-0.6	244	25	11.8	14	1.4	1.3	Osby Nordväst	77,7	S	46.5	1273	5.5	3.9	54	46.5	3.4	454	3.6	-1.4	35	6.3	-7.8	62	2.7	0.5	26	10.3	-1.4	101	3.2	-1.5	31	21.2	6.5	207	0	0	0	NA	NA	NA	NA	NA	NA
2683	12730103	Osby Norra	78,7	S	34.8	1273	184	18.6	-8.2	60	6.1	-1.9	21	2.1	-1	58	5.9	-1.2	343	34.8	0.9	34	3.4	1.3	52	5.3	-0.4	217	22	9.4	11	1.1	1	Osby Norra	76,3	S	40.9	1273	3.7	2.6	36	40.9	3.9	403	3.2	0.1	32	9.9	-6.2	98	1.6	-1.5	16	15	-2.4	148	5.8	0.3	57	19.5	5.9	192	0	0	0	NA	NA	NA	NA	NA	NA
2684	12730104	Osby Nordöst	81,2	S	35.2	1273	144	14	-9.1	54	5.2	-3.5	30	2.9	-2.9	49	4.8	-0.9	362	35.2	5.3	37	3.6	0.1	44	4.3	-1.2	280	27.2	9.8	17	1.7	0	Osby Nordöst	79,1	S	40	1273	3.7	2.1	38	40	8.6	411	3.1	-2.6	32	8.7	-6.3	89	3.9	-0.2	40	8.9	-4.9	91	6	-0.7	62	24.8	5.4	255	0.3	0	3	NA	NA	NA	NA	NA	NA
2685	12730105	Osby Södra	85,1	S	29.4	1273	272	23.7	-9	59	5.1	-1.9	38	3.3	-2.6	66	5.8	-0.7	337	29.4	2	40	3.5	1.5	56	4.9	-2.5	244	21.3	10.6	20	1.7	0	Osby Södra	83,2	S	34.1	1273	4	2.9	45	34.1	5.4	388	3.9	-1.3	44	6.9	-6.6	79	4.4	-0.8	50	19.8	-3.2	225	7.2	-0.1	82	19.5	7.6	222	0	0	0	NA	NA	NA	NA	NA	NA
2686	12730201	Örkened Centralt	81,3	S	45.2	1273	89	9.7	-8.1	43	4.7	-3.4	18	2	-1.4	36	3.9	0.1	413	45.2	-2.8	21	2.3	-0.3	12	1.3	-2.1	272	29.8	17.3	3	0.3	0	Örkened Centralt	78,4	S	47.6	1273	2.3	1.4	21	47.6	-4.6	434	1.4	-1.3	13	15.6	-1.6	142	1.5	-1.1	14	6.9	-2.5	63	2.7	-0.3	25	20.3	10.6	185	0.1	0	1	NA	NA	NA	NA	NA	NA
2687	12730202	Örkened	84	S	33.9	1273	107	11.3	-8.3	87	9.2	-4.3	25	2.6	-2.3	33	3.5	-0.3	321	33.9	-2	30	3.2	-0.4	33	3.5	-1.7	291	30.7	17.8	7	0.7	0.6	Örkened	81,8	S	38.3	1273	3.9	3.2	37	38.3	-3.1	362	2.6	-1	25	19.9	-6.1	188	1.5	-0.7	14	7.7	-3.5	73	3.6	0.3	34	21.1	10.9	199	0.1	0	1	NA	NA	NA	NA	NA	NA
2688	12730301	Loshult/Killeberg	85,9	S	31	1273	127	16.8	-9.1	70	9.2	-3.7	14	1.8	-1.8	40	5.3	1.2	235	31	0.3	21	2.8	-0.7	28	3.7	-0.5	206	27.2	12.2	11	1.5	0	Loshult/Killeberg	81,7	S	29.9	1273	6.4	5.2	49	29.9	2.6	227	2.5	-1.2	19	16.4	-1.2	125	2.1	-0.6	16	16.6	5.5	126	4.7	0.7	36	20	6.6	152	0.3	0	2	NA	NA	NA	NA	NA	NA
2689	12730402	Visseltofta	90,1	SD	22.4	1273	45	17.4	-12	43	16.6	-5.2	8	3.1	-1.1	20	7.7	-1.9	55	21.2	-0.6	8	3.1	0.6	11	4.2	-0.4	58	22.4	16.5	4	1.5	0	Visseltofta	85,7	S	29.6	1273	4.3	3.9	11	29.6	3.9	75	2.8	-2.2	7	24.5	-7.4	62	2.4	0.3	6	11.9	-6	30	6.7	2.2	17	17	6.6	43	0	0	0	NA	NA	NA	NA	NA	NA
2690	12750101	Södra	78,8	S	46.5	1275	138	16.4	0	22	2.6	0	22	2.6	0	20	2.4	0	391	46.5	0	24	2.9	0	35	4.2	0	174	20.7	0	7	0.8	0	Södra	74,8	S	35.8	1275	3.7	0	31	35.8	0	303	3.4	0	29	3.3	0	28	1.9	0	16	9.9	0	84	1.7	0	14	12.5	0	106	0	0	0	NA	NA	NA	NA	NA	NA
2691	12750102	Västra	73,7	S	44.9	1275	103	12.8	0	18	2.2	0	22	2.7	0	18	2.2	0	361	44.9	0	28	3.5	0	39	4.9	0	200	24.9	0	8	1	0	Västra	69,9	S	33.7	1275	4.1	0	34	33.7	0	280	4.9	0	41	4.3	0	36	1.6	0	13	8.3	0	69	1.8	0	15	16.2	0	135	0	0	0	NA	NA	NA	NA	NA	NA
2692	12750103	Oderljunga	82,4	SD	36.6	1275	117	19.1	-14.9	83	13.6	-0.5	8	1.3	-1.9	12	2	-3	120	19.6	-0.7	16	2.6	-0.1	25	4.1	1.4	224	36.6	21.4	6	1	0.6	Oderljunga	77,9	SD	26.9	1275	3.7	0.7	23	12.9	-0.9	80	4.5	1.2	28	26	-0.3	161	1.3	-2.7	8	10.5	-6.3	65	2.7	0.3	17	26.9	12.9	167	0	0	0	NA	NA	NA	NA	NA	NA
2693	12750104	Östra	77,5	S	34.3	1275	198	23.2	0	22	2.6	0	40	4.7	0	35	4.1	0	293	34.3	0	21	2.5	0	27	3.2	0	204	23.9	0	8	0.9	0	Östra	77,4	PF	31.2	1275	4.2	0	36	24.2	0	208	3.1	0	27	5.7	0	49	2.8	0	24	12.9	0	111	2.2	0	19	13.5	0	116	0	0	0	NA	NA	NA	NA	NA	NA
2694	12750105	Centrum och Norra	74,4	S	38.5	1275	119	14.1	0	52	6.2	0	26	3.1	0	26	3.1	0	324	38.5	0	40	4.8	0	34	4	0	198	23.5	0	9	1.1	0	Centrum och Norra	69,7	S	27.2	1275	5.7	0	48	27.2	0	229	4.9	0	41	6.7	0	56	1.5	0	13	8.3	0	70	3.7	0	31	15.3	0	129	0	0	0	NA	NA	NA	NA	NA	NA
